iter	Passed	Remaining
0	0	962
1	1	871
2	2	818
3	3	804
4	3	774
5	4	751
6	5	732
7	5	717
8	6	725
9	7	722
10	8	727
11	9	777
12	10	772
13	10	759
14	11	753
15	12	749
16	13	752
17	13	749
18	14	746
19	15	743
20	15	738
21	16	734
22	17	730
23	17	725
24	18	721
25	19	721
26	20	720
27	20	719
28	21	716
29	22	713
30	22	711
31	23	708
32	24	704
33	24	701
34	25	702
35	26	702
36	26	698
37	27	697
38	28	696
39	28	694
40	29	693
41	30	691
42	31	690
43	33	728
44	34	728
45	35	725
46	35	722
47	36	719
48	36	716
49	37	714
50	38	716
51	39	719
52	40	719
53	40	716
54	41	715
55	42	712
56	42	709
57	43	706
58	44	706
59	45	710
60	46	712
61	47	712
62	47	711
63	48	709
64	49	706
65	49	704
66	51	715
67	52	718
68	53	717
69	53	714
70	54	712
71	55	709
72	55	707
73	56	707
74	57	714
75	58	715
76	59	713
77	60	711
78	60	708
79	61	706
80	62	703
81	62	701
82	63	699
83	64	708
84	66	711
85	66	709
86	67	707
87	68	705
88	68	704
89	70	708
90	70	708
91	71	707
92	72	704
93	72	702
94	73	700
95	74	699
96	74	697
97	75	698
98	76	698
99	77	696
100	77	693
101	78	691
102	79	689
103	79	686
104	80	684
105	80	682
106	83	696
107	84	695
108	84	694
109	85	692
110	86	690
111	86	688
112	87	686
113	88	686
114	89	686
115	90	687
116	90	684
117	91	683
118	92	683
119	92	681
120	93	679
121	94	678
122	95	679
123	96	679
124	96	678
125	97	677
126	98	675
127	98	673
128	99	671
129	100	671
130	101	671
131	102	671
132	102	670
133	103	668
134	104	666
135	104	665
136	105	663
137	105	661
138	107	668
139	108	667
140	109	666
141	109	663
142	110	662
143	111	660
144	111	658
145	112	657
146	113	657
147	113	656
148	114	655
149	115	654
150	116	653
151	116	652
152	117	651
153	118	649
154	119	651
155	120	652
156	121	651
157	122	650
158	122	648
159	123	648
160	123	645
161	124	644
162	125	646
163	126	645
164	127	645
165	128	645
166	129	644
167	129	642
168	130	641
169	132	648
170	133	648
171	134	647
172	135	645
173	135	644
174	136	642
175	136	641
176	138	641
177	138	641
178	139	641
179	140	639
180	140	637
181	141	636
182	142	634
183	142	633
184	143	631
185	144	631
186	145	631
187	145	630
188	146	628
189	147	627
190	147	626
191	148	624
192	148	623
193	149	621
194	151	627
195	152	626
196	153	624
197	153	623
198	154	621
199	154	619
200	155	618
201	156	617
202	157	617
203	158	617
204	158	615
205	159	614
206	159	612
207	160	611
208	161	609
209	161	608
210	162	607
211	163	606
212	164	606
213	164	605
214	165	604
215	166	603
216	166	601
217	167	600
218	167	598
219	168	597
220	169	597
221	170	597
222	171	595
223	171	594
224	172	593
225	172	591
226	173	590
227	174	589
228	174	588
229	177	593
230	177	592
231	178	591
232	179	590
233	179	589
234	180	587
235	181	586
236	181	585
237	182	585
238	183	585
239	184	585
240	185	583
241	186	582
242	186	581
243	187	580
244	188	579
245	188	579
246	189	578
247	190	577
248	190	576
249	191	575
250	192	573
251	192	572
252	193	571
253	194	572
254	195	572
255	196	571
256	197	569
257	197	568
258	198	567
259	198	566
260	199	564
261	200	563
262	201	565
263	202	565
264	203	564
265	204	563
266	204	562
267	205	560
268	206	559
269	206	559
270	208	561
271	209	560
272	210	559
273	210	558
274	211	557
275	211	556
276	212	555
277	214	556
278	215	555
279	215	554
280	216	553
281	217	552
282	217	551
283	218	550
284	220	552
285	220	551
286	221	550
287	222	549
288	222	548
289	223	547
290	224	546
291	224	545
292	226	547
293	229	550
294	229	549
295	230	548
296	231	547
297	231	546
298	232	546
299	233	545
300	234	544
301	235	543
302	235	542
303	236	541
304	237	540
305	238	540
306	239	539
307	239	539
308	240	537
309	241	536
310	241	535
311	242	534
312	242	533
313	243	532
314	244	531
315	245	531
316	246	530
317	246	529
318	247	528
319	248	527
320	248	526
321	249	524
322	249	523
323	251	525
324	252	525
325	253	524
326	254	523
327	254	521
328	255	520
329	255	519
330	256	518
331	257	518
332	258	517
333	259	516
334	259	515
335	260	514
336	260	513
337	261	512
338	262	510
339	262	510
340	264	511
341	265	510
342	265	508
343	266	507
344	266	506
345	267	505
346	268	504
347	268	503
348	269	503
349	270	503
350	271	501
351	272	500
352	272	499
353	273	498
354	274	497
355	274	496
356	275	495
357	276	495
358	277	494
359	277	493
360	278	492
361	279	492
362	280	491
363	281	491
364	283	493
365	284	492
366	284	491
367	285	490
368	286	489
369	286	488
370	287	486
371	287	486
372	288	485
373	289	485
374	290	484
375	291	483
376	291	482
377	292	480
378	292	479
379	293	478
380	294	477
381	295	478
382	296	478
383	297	477
384	298	476
385	298	474
386	299	473
387	299	472
388	300	471
389	301	472
390	303	472
391	303	471
392	304	470
393	305	469
394	305	468
395	306	467
396	307	466
397	308	466
398	309	465
399	309	464
400	310	463
401	310	462
402	311	461
403	312	460
404	312	459
405	313	458
406	314	458
407	315	457
408	315	456
409	316	455
410	317	454
411	317	453
412	318	452
413	318	451
414	319	451
415	321	451
416	322	450
417	323	449
418	323	448
419	324	447
420	324	446
421	325	446
422	327	446
423	328	445
424	328	444
425	329	444
426	330	443
427	330	441
428	331	440
429	332	440
430	333	439
431	333	438
432	334	437
433	335	437
434	335	436
435	336	435
436	336	434
437	337	433
438	338	432
439	339	432
440	340	431
441	341	430
442	341	429
443	342	428
444	342	427
445	343	426
446	344	425
447	344	425
448	346	424
449	346	424
450	347	422
451	348	421
452	348	421
453	349	420
454	349	419
455	350	418
456	352	418
457	353	418
458	353	417
459	354	416
460	355	415
461	355	414
462	356	413
463	357	413
464	358	412
465	359	411
466	360	411
467	360	410
468	361	409
469	362	408
470	362	407
471	363	406
472	364	406
473	365	405
474	365	404
475	366	403
476	367	402
477	367	401
478	368	400
479	368	399
480	369	398
481	370	397
482	371	397
483	372	397
484	373	396
485	374	395
486	374	394
487	375	393
488	376	393
489	376	392
490	377	391
491	378	390
492	378	389
493	379	388
494	380	387
495	380	386
496	381	385
497	382	385
498	383	384
499	383	383
500	384	383
501	385	382
502	385	381
503	386	380
504	387	379
505	387	378
506	388	377
507	389	377
508	390	376
509	391	375
510	391	374
511	392	373
512	392	373
513	393	372
514	394	371
515	394	370
516	395	369
517	396	369
518	397	368
519	397	367
520	398	366
521	399	365
522	399	364
523	400	363
524	402	364
525	403	363
526	404	362
527	404	361
528	405	360
529	405	359
530	406	359
531	407	358
532	408	357
533	409	357
534	409	356
535	410	355
536	411	354
537	411	353
538	412	352
539	412	351
540	413	350
541	414	350
542	415	349
543	416	348
544	416	347
545	417	347
546	418	346
547	418	345
548	419	344
549	420	343
550	421	343
551	422	342
552	422	341
553	423	340
554	424	340
555	424	339
556	425	338
557	426	337
558	427	337
559	428	336
560	429	335
561	429	334
562	430	333
563	430	333
564	431	332
565	432	331
566	433	330
567	433	330
568	434	329
569	435	328
570	436	327
571	436	326
572	437	325
573	437	324
574	438	324
575	440	324
576	441	323
577	442	322
578	442	321
579	443	321
580	443	320
581	444	319
582	445	318
583	446	318
584	447	317
585	448	316
586	448	315
587	449	314
588	449	313
589	450	313
590	451	312
591	452	311
592	453	311
593	454	310
594	454	309
595	455	308
596	455	307
597	456	306
598	457	305
599	457	305
600	458	304
601	459	303
602	460	303
603	460	302
604	461	301
605	462	300
606	462	299
607	463	298
608	464	298
609	465	297
610	465	296
611	466	295
612	467	294
613	467	294
614	468	293
615	469	292
616	470	291
617	470	291
618	471	290
619	472	289
620	473	288
621	473	287
622	474	287
623	474	286
624	475	285
625	476	284
626	476	283
627	477	283
628	478	282
629	478	281
630	479	280
631	480	279
632	480	278
633	481	277
634	482	277
635	482	276
636	483	275
637	484	274
638	484	273
639	485	273
640	486	272
641	486	271
642	487	270
643	488	269
644	488	269
645	489	268
646	490	267
647	491	266
648	492	266
649	492	265
650	493	264
651	493	263
652	494	262
653	495	261
654	495	261
655	496	260
656	496	259
657	498	258
658	498	258
659	499	257
660	500	256
661	500	255
662	501	254
663	502	254
664	502	253
665	503	252
666	504	251
667	504	250
668	505	250
669	506	249
670	506	248
671	507	247
672	507	246
673	508	246
674	509	245
675	510	244
676	510	243
677	511	242
678	511	242
679	512	241
680	513	240
681	513	239
682	514	238
683	515	238
684	516	237
685	516	236
686	517	235
687	518	235
688	518	234
689	519	233
690	519	232
691	520	231
692	521	231
693	522	230
694	523	229
695	523	228
696	524	227
697	525	227
698	525	226
699	526	225
700	527	224
701	528	224
702	528	223
703	529	222
704	530	221
705	530	221
706	531	220
707	532	219
708	532	218
709	533	218
710	534	217
711	535	216
712	536	215
713	536	215
714	537	214
715	538	213
716	538	212
717	539	211
718	541	211
719	542	210
720	542	210
721	543	209
722	544	208
723	544	207
724	545	206
725	546	206
726	546	205
727	547	204
728	548	203
729	548	202
730	549	202
731	550	201
732	550	200
733	551	199
734	551	198
735	552	198
736	553	197
737	554	196
738	554	195
739	555	195
740	555	194
741	556	193
742	557	192
743	557	191
744	558	191
745	559	190
746	559	189
747	560	188
748	561	188
749	562	187
750	562	186
751	563	185
752	564	185
753	564	184
754	566	183
755	567	183
756	567	182
757	568	181
758	569	180
759	569	179
760	570	179
761	571	178
762	572	177
763	572	176
764	573	176
765	574	175
766	574	174
767	575	173
768	576	173
769	576	172
770	577	171
771	578	170
772	578	170
773	579	169
774	580	168
775	580	167
776	581	166
777	582	166
778	582	165
779	583	164
780	586	164
781	586	163
782	587	162
783	587	161
784	588	161
785	589	160
786	589	159
787	590	158
788	591	158
789	592	157
790	592	156
791	593	155
792	594	155
793	594	154
794	595	153
795	595	152
796	596	152
797	597	151
798	598	150
799	598	149
800	599	148
801	599	148
802	600	147
803	601	146
804	601	145
805	602	144
806	602	144
807	603	143
808	604	142
809	604	141
810	605	141
811	605	140
812	606	139
813	607	138
814	607	137
815	608	137
816	610	136
817	611	135
818	611	135
819	612	134
820	612	133
821	613	132
822	614	132
823	614	131
824	615	130
825	616	129
826	617	129
827	617	128
828	618	127
829	619	126
830	619	126
831	620	125
832	620	124
833	621	123
834	622	122
835	623	122
836	623	121
837	624	120
838	624	119
839	625	119
840	626	118
841	626	117
842	627	116
843	627	116
844	628	115
845	629	114
846	630	113
847	630	113
848	631	112
849	632	111
850	632	110
851	633	110
852	633	109
853	634	108
854	635	107
855	636	107
856	636	106
857	637	105
858	637	104
859	638	103
860	639	103
861	639	102
862	640	101
863	641	100
864	643	100
865	643	99
866	644	98
867	644	98
868	645	97
869	646	96
870	646	95
871	647	95
872	648	94
873	649	93
874	649	92
875	650	92
876	650	91
877	651	90
878	652	89
879	652	88
880	653	88
881	653	87
882	654	86
883	655	85
884	655	85
885	656	84
886	657	83
887	658	83
888	659	82
889	660	81
890	661	80
891	661	80
892	662	79
893	662	78
894	663	77
895	664	77
896	664	76
897	665	75
898	666	74
899	666	74
900	667	73
901	668	72
902	668	71
903	669	71
904	670	70
905	670	69
906	671	68
907	671	68
908	672	67
909	673	66
910	674	65
911	674	65
912	675	64
913	675	63
914	676	62
915	677	62
916	677	61
917	678	60
918	679	59
919	679	59
920	680	58
921	680	57
922	681	56
923	682	56
924	682	55
925	683	54
926	684	53
927	684	53
928	685	52
929	686	51
930	687	50
931	688	50
932	688	49
933	689	48
934	689	47
935	690	47
936	691	46
937	692	45
938	692	45
939	693	44
940	693	43
941	694	42
942	695	42
943	695	41
944	696	40
945	696	39
946	697	39
947	698	38
948	699	37
949	699	36
950	700	36
951	701	35
952	701	34
953	702	33
954	702	33
955	703	32
956	704	31
957	705	30
958	705	30
959	706	29
960	707	28
961	707	27
962	708	27
963	709	26
964	709	25
965	711	25
966	712	24
967	712	23
968	713	22
969	713	22
970	714	21
971	715	20
972	715	19
973	716	19
974	717	18
975	718	17
976	718	16
977	719	16
978	720	15
979	720	14
980	721	13
981	722	13
982	723	12
983	724	11
984	724	11
985	725	10
986	726	9
987	726	8
988	727	8
989	728	7
990	728	6
991	730	5
992	731	5
993	732	4
994	732	3
995	733	2
996	734	2
997	734	1
998	735	0
999	736	0
